2026-03-11 07:10:00,0.525,1.552,0.32,1.462,0.092,0.569,2.507,0.407,2.089,2.079,6.421,5.014,3.464,0.35,0.516,4.854,0.64,0.12,2.233,1.261,2.607,1.79,0.866,0.052,0.157,2.297,1.279,0.769,4.339,2.35,1.965,2.403,0.432,0.776,1.518,3.053,0.848,1.162,2.143,1.536,2.101,1.299,1.079,1.308,3.206,0.67,0.447,1.569,2.276,1.802,0.946,0.01,1.087,3.022,0.745,4.229,0.58,1.334,0.322,0.637,1.456,2.057,1.506,0.95,1.579,2.403,0.165,3.243,0.649
2026-03-11 07:15:00,0.383,1.332,0.434,0.947,0.0,0.509,2.443,0.359,2.065,1.578,6.677,4.74,3.564,0.571,0.163,5.253,0.885,0.7,2.398,1.331,2.227,2.079,0.675,0.016,0.119,2.439,1.243,0.449,4.066,2.367,1.118,2.383,0.317,0.91,1.613,2.867,0.805,0.869,2.624,1.613,1.889,0.347,1.064,0.83,2.576,0.182,0.676,2.776,1.844,2.651,0.973,0.0,0.86,3.635,0.511,4.255,1.14,0.954,0.063,1.086,2.029,2.251,0.729,0.95,1.414,2.296,0.093,3.825,0.846
2026-03-11 07:20:00,0.675,1.553,0.51,1.197,0.0,0.297,1.253,0.025,1.522,1.918,7.623,4.785,4.122,0.591,0.0,5.785,0.796,0.97,2.589,1.569,2.138,2.042,1.226,0.084,0.384,2.525,0.991,0.512,3.534,2.778,1.472,2.35,0.112,0.907,1.599,2.666,0.717,0.78,2.063,1.514,1.469,1.406,1.596,1.357,2.364,0.664,0.919,2.886,1.524,1.665,1.003,0.052,0.804,3.394,0.451,4.669,0.093,1.166,0.375,1.041,0.424,2.41,0.585,0.95,0.368,2.706,0.056,3.768,0.584
2026-03-11 07:25:00,0.502,2.452,0.395,1.253,0.011,0.086,0.921,0.301,1.732,2.866,7.806,4.544,4.029,0.054,0.398,7.257,1.498,0.789,2.637,1.614,1.799,2.887,0.673,0.345,0.0,2.668,0.563,0.745,3.06,2.433,1.842,2.406,0.31,0.759,1.886,2.656,0.568,0.449,1.954,1.63,1.422,0.474,1.823,0.778,1.759,1.288,0.439,2.55,1.71,0.716,0.872,0.016,1.211,3.506,0.742,4.462,0.746,1.235,0.769,0.709,0.568,2.541,0.418,0.95,1.121,2.666,0.195,4.119,0.394
2026-03-11 07:30:00,0.9,1.524,0.273,1.718,0.023,0.383,1.187,0.47,2.136,2.86,7.957,4.517,3.684,0.032,0.123,6.32,1.648,0.338,2.271,1.671,1.997,3.047,0.551,0.314,0.249,2.345,0.31,0.491,3.294,2.018,1.503,3.082,0.899,0.809,0.178,2.678,0.5,1.055,2.759,1.66,1.24,0.756,2.708,1.394,3.243,1.148,0.428,0.749,1.451,0.179,0.97,0.056,0.984,3.158,0.618,4.531,0.402,0.952,0.683,1.268,1.112,2.408,0.009,0.95,1.091,1.854,0.463,3.371,0.725
2026-03-11 07:35:00,0.678,2.079,0.123,1.821,0.0,0.0,1.249,0.239,2.091,1.784,6.888,4.14,4.07,1.427,0.203,6.028,1.66,0.639,2.662,1.655,2.106,2.531,0.104,0.057,0.0,2.335,0.963,0.448,2.999,1.8,1.846,2.337,0.901,0.905,0.531,2.849,0.455,1.375,3.258,1.468,1.679,0.648,2.472,1.808,3.892,0.86,0.945,0.857,1.367,0.0,0.74,0.027,0.413,2.648,1.805,4.907,0.249,1.22,0.4,1.351,0.439,1.906,1.567,0.95,1.579,2.458,0.322,3.367,0.806
2026-03-11 07:40:00,0.826,1.966,0.191,1.319,0.064,0.255,1.107,0.384,1.961,2.509,7.017,4.365,4.698,1.259,0.004,7.884,1.057,1.012,2.066,2.116,2.665,1.941,0.854,0.305,0.122,2.918,1.386,0.633,3.263,2.008,0.901,1.968,0.103,0.713,1.172,3.224,0.675,1.446,3.03,1.471,1.69,0.916,2.898,0.97,1.592,1.292,0.722,0.964,1.42,0.052,0.757,0.0,0.546,1.479,1.456,5.478,0.306,0.657,0.301,1.233,1.238,2.235,1.918,0.95,0.922,2.074,0.079,3.957,0.883
2026-03-11 07:45:00,0.814,1.623,0.209,1.172,0.001,0.298,0.819,0.261,1.893,2.561,7.453,4.631,4.403,0.386,0.006,7.48,1.527,1.133,1.769,2.431,1.84,2.918,0.1,0.232,0.114,3.101,1.201,0.274,2.906,2.274,2.18,2.406,0.045,0.595,0.621,2.974,0.553,1.606,2.955,1.732,1.406,0.889,1.132,0.889,1.971,0.814,1.322,0.669,1.264,0.0,0.772,0.0,0.817,2.806,0.297,6.203,0.328,0.397,0.446,0.971,1.43,2.753,1.095,0.95,0.939,1.179,0.145,4.654,1.218
2026-03-11 07:50:00,0.79,1.377,0.167,0.685,0.014,0.205,0.427,0.322,2.098,2.058,6.567,4.209,4.597,0.052,0.0,7.919,1.603,1.508,1.693,2.61,1.635,2.838,0.058,0.019,0.0,3.143,0.596,0.564,3.38,2.24,1.474,1.359,0.507,0.788,0.292,3.968,0.514,1.724,2.316,1.575,1.11,1.87,0.265,1.467,1.258,1.134,1.904,0.269,1.881,0.283,0.08,0.0,0.434,2.726,0.521,5.169,0.493,0.01,0.136,1.072,1.588,1.759,1.595,0.95,1.155,2.655,0.45,4.026,0.228
2026-03-11 07:55:00,0.931,1.726,0.101,0.376,0.058,0.546,0.51,0.317,1.904,1.615,7.072,4.637,5.104,1.07,0.0,5.674,1.888,1.207,1.784,2.743,2.65,3.482,0.493,0.207,0.032,2.849,0.438,0.424,4.027,2.094,2.161,0.772,1.48,0.41,0.334,3.781,0.45,2.115,2.072,1.382,1.452,1.642,0.926,1.198,1.422,1.131,1.741,0.034,2.503,0.481,0.14,0.0,0.817,3.238,0.073,4.616,0.736,0.948,0.344,0.721,1.821,2.128,1.146,0.95,2.004,1.003,0.573,3.946,0.041
2026-03-11 08:00:00,0.866,1.452,0.034,1.231,0.0,0.645,0.017,0.18,1.811,1.678,7.317,4.979,5.096,0.993,0.144,5.437,2.606,1.391,1.426,2.979,2.728,2.824,0.408,0.0,0.172,2.577,0.475,0.428,3.406,1.562,2.676,1.246,2.211,0.115,0.273,2.737,0.644,1.992,1.073,1.173,1.396,1.05,1.161,1.757,1.123,1.292,1.17,0.258,2.652,0.444,0.138,0.472,0.235,3.162,0.0,4.969,0.679,0.771,0.0,1.634,1.449,2.681,1.433,0.95,0.927,0.632,1.031,4.363,0.456
2026-03-11 08:05:00,0.969,1.415,0.0,0.944,0.0,0.415,0.0,0.32,2.08,2.948,6.324,4.732,4.72,0.841,0.193,4.976,2.054,1.526,1.718,2.472,2.003,2.633,0.0,0.439,0.0,2.417,0.615,0.599,2.913,1.754,1.523,0.511,1.803,0.112,0.662,4.105,0.626,1.578,0.656,1.229,1.696,1.95,0.725,1.543,1.96,0.84,1.793,0.273,2.124,0.177,1.295,0.009,0.829,2.052,0.418,4.983,0.548,0.54,0.093,2.087,1.543,2.852,2.413,0.95,0.589,0.823,0.489,3.947,1.457
2026-03-11 08:10:00,1.442,1.444,0.31,1.258,0.0,0.0,0.171,0.464,2.243,4.117,7.158,5.602,4.715,0.415,0.093,6.347,2.025,1.665,2.702,2.292,3.016,2.412,0.123,0.071,0.078,2.838,0.256,0.576,2.676,2.038,0.621,0.699,1.915,0.115,0.699,3.446,0.212,1.276,1.478,0.737,1.664,1.539,0.877,1.451,0.588,0.957,1.311,1.056,2.133,0.087,1.615,0.0,0.338,3.49,1.016,4.797,0.424,0.628,0.0,1.892,1.329,2.39,1.777,1.155,0.946,0.585,0.937,3.937,0.927
2026-03-11 08:15:00,1.844,1.792,0.168,0.814,0.0,0.112,0.501,0.11,2.208,4.262,6.988,5.983,4.629,0.78,0.001,7.086,2.699,0.756,2.583,2.629,3.005,2.633,0.566,0.214,0.081,2.496,0.431,0.304,3.448,2.302,1.1,0.939,2.303,0.099,0.979,3.057,0.253,0.687,1.458,0.954,1.375,1.734,0.429,0.89,2.625,0.839,0.664,1.006,2.638,0.15,0.801,0.138,0.794,3.323,0.4,5.377,0.747,1.026,0.082,2.004,1.04,2.341,3.073,1.08,0.576,0.792,1.38,4.143,1.263
2026-03-11 08:20:00,2.095,1.93,0.08,0.922,0.0,0.328,0.274,0.288,2.694,2.802,5.872,5.364,4.413,1.165,0.056,7.859,1.725,0.862,2.343,2.314,3.124,2.495,0.822,0.358,0.0,2.522,0.41,0.481,3.472,1.575,2.376,0.746,1.731,0.459,0.555,3.064,0.364,0.625,1.394,1.149,1.394,1.589,0.889,2.328,2.728,1.105,0.585,0.2,2.5,1.037,1.163,0.0,0.042,2.751,0.653,5.128,2.341,1.287,0.108,1.539,0.975,1.888,3.444,0.95,0.167,0.513,1.084,4.021,1.092
2026-03-11 08:25:00,1.88,1.891,0.155,1.177,0.0,0.719,0.209,0.583,2.239,2.478,6.886,5.434,4.498,0.82,0.126,7.907,1.88,0.759,1.658,2.317,3.268,2.397,0.869,0.673,0.26,1.895,0.661,0.672,3.446,2.162,1.427,1.886,1.263,0.943,0.762,2.829,0.476,0.646,1.289,1.133,1.202,0.693,0.972,1.985,1.259,1.306,0.483,0.156,2.315,0.614,1.168,0.0,0.313,3.475,0.684,4.558,1.681,0.934,0.23,1.137,1.24,1.958,3.301,1.093,0.481,0.476,1.267,4.073,1.291
2026-03-11 08:30:00,2.095,1.989,0.013,0.851,0.0,0.658,0.707,0.873,1.72,2.842,6.385,4.96,4.361,0.3,0.099,7.552,2.206,0.553,2.23,2.155,2.525,2.378,0.775,0.993,0.039,1.608,0.911,0.604,2.923,2.069,1.563,1.733,1.541,0.815,0.603,2.561,0.32,0.826,0.901,0.729,1.105,1.526,0.756,1.573,2.451,1.372,0.082,0.239,2.256,0.299,1.251,0.42,0.147,3.609,0.214,4.187,1.466,0.327,0.174,2.342,2.337,1.924,2.365,0.95,0.84,0.684,0.993,3.886,1.388
2026-03-11 08:35:00,2.724,1.499,0.0,1.479,0.0,1.107,0.36,0.287,1.077,1.595,6.323,4.763,4.698,0.431,0.201,8.74,1.288,0.456,2.295,2.155,2.17,2.186,0.628,0.298,0.427,2.535,0.897,0.328,4.982,1.784,2.58,0.156,1.692,0.414,1.524,3.452,0.014,0.759,1.237,1.234,1.939,2.321,0.273,2.003,2.947,1.309,0.32,0.645,1.757,0.096,1.375,0.648,1.202,2.732,0.52,5.149,1.283,0.969,0.308,2.982,2.764,2.024,2.279,0.95,0.827,1.425,0.721,2.617,1.778
2026-03-11 08:40:00,2.395,1.05,0.0,0.966,0.0,2.254,0.619,0.293,1.476,2.408,7.24,4.65,4.093,0.478,0.358,8.84,0.808,0.395,2.395,1.846,2.393,2.192,1.191,0.435,0.162,1.81,0.92,0.393,4.306,1.592,3.124,0.159,0.879,0.641,1.063,4.176,0.0,1.056,1.381,0.573,1.864,2.649,0.391,1.497,2.758,1.14,1.366,0.865,1.828,0.554,1.816,1.016,0.671,2.663,0.558,4.318,0.025,1.931,0.361,2.132,3.02,2.172,1.944,1.02,0.929,0.701,0.842,2.482,1.227
2026-03-11 08:45:00,2.285,1.263,0.083,1.002,0.0,2.527,0.857,0.473,2.145,2.064,6.737,4.788,3.896,0.675,0.608,8.62,1.198,0.97,1.961,1.664,2.903,2.565,1.023,0.801,0.03,1.931,1.012,0.309,4.062,1.588,2.392,1.461,0.301,0.821,1.372,4.651,0.101,0.965,1.804,0.868,1.573,2.688,0.423,1.226,2.312,1.819,0.847,1.442,1.121,1.12,1.034,0.658,0.577,1.654,0.72,3.56,0.119,2.719,0.017,1.621,3.163,1.68,1.954,0.95,1.227,0.931,0.86,2.514,1.718
2026-03-11 08:50:00,2.513,1.738,0.0,1.147,0.0,2.034,1.502,0.231,2.004,2.665,6.676,4.822,4.352,0.855,0.253,7.511,1.556,0.164,1.999,2.199,2.525,2.673,1.662,0.506,0.144,1.748,1.431,0.312,3.406,2.277,1.651,0.641,0.205,1.088,1.496,4.985,0.112,0.759,1.967,0.805,0.635,2.389,0.362,1.085,1.023,1.638,0.165,0.613,1.484,1.483,1.272,0.221,0.343,1.719,0.759,3.392,0.019,2.897,0.034,2.538,2.982,2.003,1.361,0.95,0.952,1.058,0.87,3.403,1.657
2026-03-11 08:55:00,2.288,1.282,0.0,1.316,0.3,2.682,1.112,0.04,1.875,3.502,7.99,4.995,4.494,0.938,0.101,8.67,1.471,0.314,1.729,2.147,2.343,2.569,1.747,0.214,0.145,1.567,1.712,0.43,4.164,2.21,1.627,0.35,0.836,1.129,1.411,4.483,0.134,0.207,1.573,0.609,0.453,1.845,0.619,1.02,2.155,1.767,0.515,1.199,1.366,1.19,1.41,0.163,0.022,1.72,0.295,2.767,0.322,1.758,0.215,2.011,3.358,1.652,1.746,0.98,0.048,0.577,0.388,3.209,1.204
2026-03-11 09:00:00,2.28,1.172,0.0,2.08,0.177,1.983,1.446,0.495,0.564,3.396,7.237,5.241,5.734,0.58,0.358,10.18,0.982,1.121,1.876,2.764,2.024,2.912,1.565,0.637,0.277,0.867,1.809,0.086,3.543,2.573,2.006,1.142,0.638,0.87,1.083,3.563,0.13,0.183,1.431,0.323,0.217,2.493,1.487,0.947,0.84,0.867,1.107,1.452,1.85,1.729,1.316,1.026,0.691,1.639,0.122,3.559,0.217,2.327,0.044,2.204,3.592,2.272,1.997,0.95,1.057,2.124,0.485,3.391,1.901
2026-03-11 09:05:00,2.265,1.286,0.0,1.148,0.0,2.373,1.63,0.429,0.344,2.836,6.899,4.666,5.098,0.108,0.255,10.13,1.315,1.873,2.755,1.951,1.965,2.856,1.871,0.363,0.047,0.865,1.841,0.155,3.961,3.24,1.669,1.369,0.714,0.679,1.518,3.511,0.184,0.264,1.727,0.548,0.0,3.288,1.782,1.422,2.505,0.969,1.109,1.316,2.33,1.878,1.116,0.931,0.941,1.513,0.0,2.992,0.77,0.862,0.212,2.218,3.737,1.637,1.478,0.957,2.721,1.545,0.353,4.745,1.685
2026-03-11 09:10:00,2.442,1.035,0.009,0.46,0.0,2.597,1.522,0.175,1.191,2.074,6.938,4.489,5.375,0.303,0.244,10.9,2.281,2.14,2.731,1.876,2.126,3.067,1.046,0.029,0.177,1.643,1.435,0.155,3.854,2.363,1.511,1.319,0.543,0.756,1.476,3.716,0.086,0.864,1.984,0.145,0.268,3.563,2.095,1.193,2.367,0.977,0.942,0.949,1.959,2.205,1.309,0.922,1.283,1.318,0.559,2.152,1.432,2.496,0.163,2.541,3.16,1.637,1.584,0.998,3.043,2.697,0.318,3.853,1.787
2026-03-11 09:15:00,1.735,1.218,0.0,0.506,0.042,1.991,1.408,0.176,0.314,2.931,6.792,5.12,4.262,0.303,0.164,11.1,1.4,1.702,1.995,1.762,2.197,2.967,0.765,0.393,0.035,1.461,1.491,0.208,2.709,2.337,1.547,1.316,0.252,0.972,1.132,3.265,0.0,0.861,1.75,0.942,0.76,3.221,2.159,0.603,1.337,1.127,0.975,1.119,2.273,2.335,1.289,0.514,1.441,2.657,0.914,2.678,1.023,3.523,0.229,2.925,3.681,2.16,1.214,0.975,2.57,2.33,0.365,4.048,1.297
2026-03-11 09:20:00,2.099,0.957,0.0,0.93,0.046,1.281,1.317,0.18,0.304,3.594,6.535,5.369,4.715,0.264,0.21,11.66,1.579,1.5,3.01,1.647,2.109,3.286,0.362,0.387,0.0,1.129,1.641,0.204,4.561,3.213,1.407,1.568,0.146,1.362,1.276,3.28,0.288,0.191,2.47,0.413,0.381,3.188,2.188,0.699,2.038,0.951,0.505,0.951,2.205,2.121,1.592,0.674,1.278,1.162,0.866,4.056,0.832,2.787,0.127,2.717,2.716,2.617,0.91,1.088,5.05,2.397,0.651,4.15,1.118
2026-03-11 09:25:00,2.266,0.967,0.039,0.871,0.033,1.616,1.556,0.116,0.59,4.019,5.045,4.893,5.139,0.637,0.174,11.71,1.326,1.701,2.194,2.137,2.236,3.499,0.957,0.462,0.475,1.702,1.02,0.129,4.098,3.118,1.248,1.012,0.367,0.802,1.723,2.393,0.16,0.764,3.016,0.261,0.44,2.622,1.813,1.537,1.823,0.789,1.321,0.517,1.647,2.738,1.006,0.645,1.088,1.577,0.439,3.462,0.992,2.528,0.062,3.259,3.766,2.416,1.446,1.03,5.566,2.232,0.303,3.862,1.322
2026-03-11 09:30:00,2.458,1.237,0.389,1.727,0.0,0.731,1.548,0.364,0.566,5.589,5.477,5.732,4.981,0.098,0.067,11.3,1.121,1.136,2.215,1.372,2.757,3.343,0.157,0.68,0.299,1.395,1.07,0.335,4.124,3.592,1.517,1.214,0.521,1.171,1.693,5.146,0.184,0.598,3.077,0.442,0.494,2.34,2.053,1.264,2.683,0.716,1.141,1.459,1.094,2.563,0.983,0.628,1.457,2.045,0.246,3.67,0.323,3.815,0.238,3.598,3.55,2.821,2.262,1.178,4.862,2.49,0.314,4.215,1.473
2026-03-11 09:35:00,2.65,1.501,0.245,2.138,0.12,2.618,0.773,0.132,0.954,5.114,4.906,5.356,4.929,0.003,0.152,9.96,0.791,1.51,2.209,1.336,2.672,3.002,0.256,0.274,0.137,0.458,0.649,0.381,4.078,4.867,1.467,1.575,0.591,0.853,1.732,5.621,0.198,0.618,4.14,0.388,0.256,1.946,1.264,1.493,2.302,0.766,1.352,1.422,1.056,2.783,0.209,0.486,1.251,1.755,0.84,4.058,0.077,3.425,0.237,3.303,3.3,2.593,1.608,0.97,4.25,1.508,0.46,4.976,1.044
2026-03-11 09:40:00,2.995,1.5,0.654,1.802,0.897,2.206,1.404,0.574,0.408,5.07,3.95,4.748,6.01,0.062,0.313,10.18,0.62,1.603,1.974,1.203,2.053,3.48,0.651,0.38,0.004,0.422,0.531,0.516,4.169,3.345,1.318,1.439,0.945,0.674,1.056,5.684,0.325,0.724,4.668,0.009,0.831,2.751,1.936,0.66,2.132,0.288,1.516,1.652,1.599,2.576,0.595,0.857,0.194,1.812,0.725,3.738,0.001,1.963,0.089,1.604,5.217,2.897,1.973,0.967,5.238,1.004,0.911,5.804,1.137
2026-03-11 09:45:00,2.79,1.299,0.3,1.038,0.519,2.651,1.092,0.518,1.315,4.664,4.768,4.458,4.98,0.058,0.207,9.32,1.027,2.31,2.351,0.941,2.864,3.53,1.272,0.428,0.045,0.291,0.473,0.136,2.945,4.234,0.587,1.174,1.446,0.621,2.286,6.023,0.495,0.524,4.398,0.016,0.751,3.919,1.844,1.164,1.403,0.283,1.509,2.461,1.447,2.524,0.402,0.937,0.413,2.523,0.768,2.626,0.165,2.479,0.055,2.875,4.167,2.961,1.618,0.987,5.162,2.12,0.703,3.941,1.266
2026-03-11 09:50:00,3.424,1.492,0.029,0.325,1.358,2.237,1.565,0.358,1.14,4.775,5.567,4.224,4.629,0.592,0.08,9.59,1.11,2.468,1.848,1.57,2.314,2.912,1.599,0.415,0.0,1.14,0.683,0.214,3.846,3.605,1.047,1.762,1.404,0.77,0.842,5.509,0.37,0.635,4.281,0.218,0.455,3.811,1.365,1.834,2.73,0.111,1.618,1.99,1.166,2.144,0.712,1.096,0.576,2.844,0.415,2.851,0.048,2.224,0.32,2.292,3.208,3.143,2.27,1.283,5.026,1.634,1.045,2.792,1.122
2026-03-11 09:55:00,3.441,1.427,0.106,0.812,0.295,2.398,1.354,0.662,1.059,5.466,6.182,5.32,5.031,0.398,0.97,9.1,2.543,2.312,2.025,1.383,2.097,2.298,0.76,0.034,0.013,1.016,0.924,0.179,3.76,3.12,1.54,1.371,1.267,1.101,1.667,4.717,0.839,0.0,4.379,0.438,0.771,4.085,1.943,0.755,2.279,0.088,1.68,1.056,0.333,2.377,0.707,0.695,0.489,2.703,0.544,2.923,0.139,2.686,0.006,2.444,3.418,3.079,1.097,0.967,4.776,2.613,0.192,4.046,0.962
2026-03-11 10:00:00,3.651,0.894,0.0,0.219,0.527,2.907,0.988,0.537,1.401,5.397,5.456,6.285,4.613,0.327,0.848,9.96,2.443,2.587,1.77,2.007,2.606,2.846,1.005,0.265,0.0,0.241,1.071,0.15,4.703,3.11,2.081,0.908,1.427,0.842,1.377,4.949,0.328,0.002,5.185,0.95,0.482,4.187,1.978,0.798,2.267,0.319,1.71,1.905,0.219,2.226,0.853,0.936,0.622,2.895,0.904,2.947,0.188,2.858,0.434,2.634,3.43,3.519,2.037,0.95,4.017,2.738,0.561,3.943,0.748
2026-03-11 10:05:00,3.459,1.102,0.0,1.007,0.54,2.172,1.982,0.561,1.735,5.285,4.531,5.683,5.086,0.422,0.683,9.34,2.542,3.283,2.48,2.074,2.437,2.511,1.116,0.671,0.142,0.14,1.034,0.056,4.272,3.038,2.593,1.211,1.262,1.036,2.758,3.763,0.602,0.139,5.357,1.296,0.921,4.543,1.657,2.595,2.07,0.499,2.306,1.786,0.099,2.756,0.972,0.971,1.146,3.649,0.525,3.645,0.521,4.102,0.746,2.394,4.188,3.381,1.135,0.95,3.582,2.322,0.608,2.845,0.992
2026-03-11 10:10:00,2.934,1.702,0.0,1.222,0.479,2.162,1.288,0.63,2.863,5.468,4.523,5.982,4.944,1.012,0.729,9.71,1.831,3.128,1.29,1.98,3.21,2.686,1.703,0.49,0.156,1.219,1.084,0.047,5.747,3.251,1.985,1.661,1.164,1.205,1.097,3.707,0.841,0.318,4.814,1.376,0.823,3.745,1.595,1.092,3.168,0.275,1.994,1.412,0.231,2.245,1.388,1.078,0.543,3.41,0.616,3.78,0.487,3.13,0.253,2.767,3.299,3.136,0.747,0.95,4.182,2.903,0.585,3.413,0.72
2026-03-11 10:15:00,3.671,2.101,0.0,1.38,0.244,2.428,1.822,0.756,3.253,5.806,4.444,6.462,4.5,1.473,0.214,9.79,2.511,2.485,1.684,1.633,2.572,4.422,1.101,0.69,0.001,0.77,0.745,0.19,4.679,2.431,2.301,1.298,0.865,1.411,1.288,4.079,0.612,0.892,4.833,1.237,0.615,3.996,1.144,0.871,2.925,0.938,1.664,0.605,0.666,2.018,1.108,1.175,1.251,3.054,0.85,3.795,0.558,2.759,0.077,1.007,2.71,3.767,1.312,0.95,3.863,2.338,1.018,2.793,1.053
2026-03-11 10:20:00,3.727,2.209,0.0,1.294,0.144,1.711,2.107,0.73,2.225,5.432,5.225,6.777,4.134,1.068,0.291,8.11,2.251,2.256,2.895,2.315,2.522,3.817,0.459,0.422,0.157,0.348,1.01,0.073,5.26,2.264,1.446,1.387,0.982,1.176,1.937,4.66,0.449,1.15,4.088,1.218,0.746,3.665,1.518,1.106,1.732,0.725,1.73,0.965,0.834,1.692,0.525,1.021,1.212,2.789,0.808,3.75,0.473,2.899,0.011,1.469,3.952,2.969,1.285,0.95,4.935,1.678,0.914,2.933,1.035
2026-03-11 10:25:00,3.701,1.969,0.0,0.678,0.078,1.757,1.762,0.564,2.501,5.115,4.575,5.185,4.811,1.019,0.573,8.81,2.176,2.483,2.507,2.04,3.374,3.102,0.402,0.467,0.092,0.44,0.644,0.0,5.719,2.127,1.835,1.127,0.513,1.723,1.431,4.291,0.454,1.474,4.855,1.124,0.697,3.967,2.134,0.952,2.745,0.576,1.789,0.951,1.534,2.132,1.266,0.641,1.477,3.012,1.033,3.634,0.123,3.354,0.019,2.05,4.357,3.271,1.019,0.95,4.583,1.187,0.684,2.561,1.346
2026-03-11 10:30:00,3.584,2.256,0.011,1.235,0.055,1.459,1.514,0.428,2.638,5.403,4.67,6.048,5.001,0.84,0.863,9.19,1.63,3.099,3.273,2.451,3.255,3.164,0.478,0.215,0.03,0.453,0.528,0.0,6.247,2.199,2.51,1.402,0.59,1.813,1.679,4.624,0.248,1.648,4.78,1.31,0.434,4.166,1.245,0.578,2.531,0.263,2.238,0.779,2.575,1.643,1.447,0.928,0.797,3.566,1.261,3.603,0.011,4.01,0.815,1.85,4.202,3.329,1.689,0.95,4.964,1.117,0.409,2.905,0.884
2026-03-11 10:35:00,3.568,2.281,0.0,1.366,0.127,0.921,1.53,0.615,1.53,5.701,4.969,6.249,4.349,0.841,0.307,8.45,1.578,2.99,4.042,1.661,3.216,2.96,0.95,0.812,0.42,0.337,0.846,0.0,5.741,2.912,2.366,0.533,0.259,2.312,1.117,4.011,0.775,1.42,4.758,0.474,0.201,3.66,2.288,1.259,1.236,0.277,2.006,0.973,2.06,1.756,1.441,0.854,1.242,3.537,1.182,3.238,0.064,4.289,0.478,1.914,3.534,3.578,1.393,0.95,5.283,1.163,0.962,4.421,1.608
2026-03-11 10:40:00,3.342,2.253,0.0,0.905,0.239,0.668,1.119,0.721,1.499,5.865,5.057,6.691,3.299,1.034,0.551,8.42,1.377,2.772,3.778,1.961,3.309,3.086,0.663,0.909,0.075,0.402,0.283,0.0,5.399,2.303,2.901,0.446,0.319,2.077,1.379,3.927,0.701,1.57,4.725,0.68,0.05,4.14,1.558,1.343,1.72,0.669,1.351,0.85,2.664,1.828,2.117,0.516,0.812,3.554,0.671,3.471,1.241,4.786,0.353,2.11,4.499,3.687,1.645,0.95,6.166,0.706,0.471,3.773,1.938
2026-03-11 10:45:00,3.884,2.366,0.0,0.904,0.769,0.684,1.392,0.642,1.259,4.736,5.018,6.19,3.696,0.776,0.986,8.45,2.236,3.664,2.092,1.627,2.994,2.96,0.961,0.829,0.024,0.358,0.061,0.0,4.842,2.292,2.489,0.942,0.694,1.606,2.253,4.007,0.513,1.293,5.38,0.297,0.742,4.535,2.411,1.661,2.315,0.372,2.167,1.281,2.439,1.866,1.576,0.697,1.396,4.366,0.707,3.592,1.115,4.302,0.243,2.529,4.039,3.393,1.784,0.95,5.406,0.862,0.884,3.989,1.785
2026-03-11 10:50:00,3.855,2.174,0.0,1.547,0.207,0.961,1.933,0.321,1.352,5.213,5.167,5.964,4.002,0.566,1.645,8.39,1.983,3.997,3.31,2.031,3.798,3.164,0.619,0.923,0.347,0.117,0.148,0.0,5.353,2.861,1.68,1.601,0.351,2.321,2.693,3.186,0.788,1.128,5.411,0.398,0.328,3.906,1.597,1.729,3.019,0.591,2.442,1.028,2.098,2.088,1.81,1.08,1.438,4.408,0.685,4.012,0.952,3.355,0.147,2.533,4.993,3.545,1.302,0.95,4.977,1.569,1.234,3.64,2.778
2026-03-11 10:55:00,4.342,2.115,0.056,1.819,0.601,1.491,1.577,0.401,0.947,4.864,5.425,5.723,4.221,1.243,0.726,8.23,2.386,3.318,2.548,2.09,2.913,3.068,0.223,0.696,0.305,0.473,0.589,0.0,5.864,2.265,2.287,1.481,0.295,1.528,3.194,3.112,0.38,1.276,4.58,0.957,0.204,4.36,2.301,2.216,2.714,0.535,2.222,1.71,2.923,1.836,0.761,1.125,1.521,4.313,0.757,4.511,1.015,2.48,0.032,1.619,4.221,3.454,1.404,0.95,4.939,2.127,0.815,3.027,2.262
2026-03-11 11:00:00,3.727,2.127,0.001,1.603,0.384,0.824,1.825,0.432,0.81,4.843,5.436,5.346,4.685,1.068,0.668,8.2,3.263,3.448,2.979,1.881,3.527,3.1,0.413,0.428,0.234,0.223,0.64,0.0,4.467,3.092,1.09,1.666,0.141,1.289,2.423,2.71,1.113,1.632,5.883,0.943,0.868,3.579,2.425,2.03,1.819,0.461,1.904,1.181,3.306,1.61,0.686,1.31,0.599,3.916,1.288,4.164,1.267,3.177,0.035,1.074,5.412,3.147,0.93,1.04,6.256,1.233,1.103,3.44,1.444
2026-03-11 11:05:00,3.778,2.413,0.089,1.935,0.292,0.947,1.664,0.601,0.851,5.292,6.653,4.854,2.914,1.476,1.001,8.43,1.916,2.909,2.85,1.73,4.283,2.732,0.692,0.58,0.438,0.233,0.9,0.0,4.03,2.558,0.896,1.356,0.162,1.89,1.608,2.645,1.103,1.462,4.944,0.747,0.567,4.417,2.328,1.886,2.084,0.519,1.672,0.672,3.552,2.777,1.359,1.476,1.334,4.489,1.023,4.194,0.641,2.768,0.21,1.898,4.608,3.765,0.712,1.203,5.692,2.009,1.152,3.257,1.42
