division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Kaunakakai,0.578802227973938,0.15002161264419556,-0.3642829358577728,-0.6466585397720337,-0.3112897574901581,-0.39368876814842224,0.44632136821746826,0.21250362694263458,0.3998943865299225,0.6409745216369629,0.4397665858268738,0.8931645750999451,-0.5439468622207642,-0.874569296836853,-1.2461955547332764,0.265254408121109,-0.17513087391853333,-0.5076290369033813,-0.827275276184082,-0.767785906791687,-0.5206527709960938,-1.89663827419281,-1.8562085628509521,-1.831885814666748,-0.63522869348526,-0.495852530002594,-0.47311732172966003,0.34873637557029724,0.9714250564575195,1.058724284172058,1.0106449127197266,1.1413286924362183,1.2973132133483887,0.9484798312187195,0.22942739725112915,-0.06457953155040741,-0.034304793924093246,-0.598990797996521,-0.533894956111908,-0.5022335052490234,0.3432117700576782,0.31256118416786194,-0.032463595271110535,0.15889042615890503,0.1730307638645172,0.28683552145957947,-0.7678648233413696,-0.6634668111801147,0.07463636249303818,-0.4834963381290436,-1.0888677835464478,-1.4112017154693604,-0.5586822628974915,-0.8969782590866089,-1.1348923444747925,-0.8946595788002014,-0.7994416356086731,-0.4183221757411957,-1.3227862119674683,-1.188280463218689
Kaunala,-1.705803632736206,-1.5051732063293457,-1.210281252861023,-0.9921524524688721,-0.991946816444397,-0.5367425680160522,1.335193395614624,1.1848396062850952,1.2483235597610474,1.1175999641418457,1.0027939081192017,0.9889309406280518,-1.3875778913497925,-1.207328200340271,-1.9650038480758667,0.3205423653125763,0.48761188983917236,0.07193084061145782,-0.17187677323818207,-0.08492249250411987,0.3407953381538391,-1.7305654287338257,-2.6634130477905273,-2.2091574668884277,-1.6574410200119019,-1.1662061214447021,-1.6354600191116333,-1.049757957458496,-0.800018846988678,-0.14912858605384827,-0.29854846000671387,0.14017164707183838,0.5707384347915649,0.332000195980072,0.2053772360086441,-0.6755679249763489,-0.5157190561294556,-1.7839561700820923,-1.151004672050476,-0.935247004032135,-0.37126287817955017,-0.33733806014060974,-0.7287490367889404,0.2742307782173157,1.0862421989440918,0.9713785648345947,0.7093512415885925,0.8256521224975586,1.574425220489502,0.7112205028533936,-1.1139694452285767,-1.2792545557022095,-0.6551181674003601,-0.9087939262390137,-0.875745952129364,-0.29160553216934204,0.04235527664422989,0.1553569734096527,-0.3582967221736908,-0.5022827982902527
Kaunolū,0.020288698375225067,-0.19789260625839233,-0.5266579389572144,-0.9338245391845703,-0.6931665539741516,-0.523531436920166,0.20277760922908783,0.11737765371799469,0.17498059570789337,0.4968571960926056,0.3111002743244171,0.3302082419395447,-1.1437430381774902,-1.3240597248077393,-1.5434664487838745,0.02752772718667984,-0.3650701940059662,-0.5379806160926819,-0.6160874366760254,-0.5391611456871033,-0.30535274744033813,-1.533333420753479,-1.3692244291305542,-1.1466578245162964,-0.5037243962287903,-0.1415419578552246,-0.59369295835495,-0.21844662725925446,0.276469886302948,0.40364623069763184,0.3613859713077545,0.6457550525665283,0.9968218803405762,0.9992993474006653,0.7689415216445923,0.5459109544754028,0.3822699189186096,-0.5808634161949158,-0.7258698344230652,-0.9687910676002502,0.16830264031887054,0.12402337044477463,-0.09991869330406189,0.12883858382701874,0.15235814452171326,0.38198143243789673,-1.0057719945907593,-0.6495001316070557,0.08911881595849991,-0.14662539958953857,-0.6134002804756165,-1.0211336612701416,-0.22793444991111755,-0.5579875111579895,-0.5805609822273254,-0.30317819118499756,-0.20906662940979004,0.15509957075119019,-0.6792632341384888,-0.5309677720069885
"Kaunāmano, Napauku",0.16931132972240448,-0.07675554603338242,-0.19086448848247528,-0.2808677852153778,0.4279431402683258,0.5760250091552734,0.7354530096054077,0.8776170611381531,0.8759714961051941,1.0091612339019775,0.5763437151908875,0.5046663880348206,0.09522363543510437,-0.13625890016555786,-0.14255574345588684,0.42605170607566833,0.0802440494298935,0.09673888981342316,-0.05522938817739487,0.22559116780757904,0.23812146484851837,-0.2789022624492645,-0.1209380030632019,-0.3126314580440521,-0.29879793524742126,-0.4900399446487427,-0.6856682896614075,-0.7136785387992859,-0.6883688569068909,0.5935336947441101,0.6638855934143066,0.9963674545288086,1.1968034505844116,1.2307422161102295,1.6495213508605957,0.508435845375061,0.21777792274951935,-0.5483220815658569,-0.3234362304210663,-0.5150911211967468,-0.3808688521385193,-0.41401416063308716,-0.41011643409729004,-0.1944635957479477,-0.08585900813341141,0.015402505174279213,-0.4092238247394562,0.6079423427581787,0.9727529287338257,0.9107865691184998,0.8000207543373108,0.5471329092979431,0.5816847085952759,-0.34013256430625916,-0.3921281695365906,-0.38892537355422974,-0.7156800031661987,-0.3650642931461334,-0.7419507503509521,-0.6077485680580139
"Kaupakuea, Makea",-1.1248372793197632,-1.112778902053833,-0.6322400569915771,-0.7454102635383606,-0.0866900309920311,0.24414558708667755,0.542217493057251,0.9302036762237549,0.7104319334030151,0.6883458495140076,0.3042185604572296,0.275139719247818,-0.03698953241109848,0.15261141955852509,-0.30591437220573425,0.18428443372249603,-0.2377830147743225,-0.5161017775535583,-0.8490286469459534,-0.9266427159309387,0.05047668144106865,-0.3816694915294647,-0.19649642705917358,-0.256656289100647,-0.07058854401111603,-0.34630635380744934,-0.8249585628509521,-1.340006709098816,-1.631293535232544,0.13055159151554108,0.21918393671512604,0.3333146870136261,0.6512520909309387,0.8324325680732727,1.1271206140518188,-0.4716967046260834,-0.6940541863441467,-1.071290373802185,-1.2036051750183105,-1.4184733629226685,-1.652837872505188,-1.5476504564285278,-1.675550937652588,-1.27301824092865,-0.8960362672805786,-0.8779361248016357,-0.7600536346435547,0.015743210911750793,0.5087510943412781,0.4456028640270233,0.20941871404647827,-0.1372232735157013,-0.19447468221187592,-1.2081294059753418,-1.3491356372833252,-2.113891363143921,-2.4952900409698486,-1.9397521018981934,-2.263749122619629,-1.818577527999878
Kaupalaoa,0.15862026810646057,0.16650624573230743,-0.20598439872264862,-0.5818251967430115,-0.681156575679779,-0.7255186438560486,-0.31968143582344055,-0.07327438145875931,-0.08972791582345963,0.04641692712903023,0.12628276646137238,0.4970005452632904,0.2948003113269806,-0.027090584859251976,-0.31562039256095886,0.18923121690750122,-0.5923992395401001,-1.1430469751358032,-1.0910155773162842,-0.7659425139427185,-0.2789630889892578,-0.34849652647972107,-0.12916535139083862,0.13525426387786865,0.40050792694091797,0.22210505604743958,-0.2070898860692978,0.819292426109314,0.6847400665283203,1.138236165046692,1.2543294429779053,1.5174450874328613,1.639446496963501,1.0061553716659546,1.1687912940979004,0.7455043792724609,0.4287526309490204,-0.4566609859466553,-0.3273734450340271,-0.6623502969741821,-0.3025280237197876,-0.3073423504829407,-0.6064740419387817,-0.22926607728004456,0.014170120470225811,0.18423530459403992,-0.07183801382780075,0.615047812461853,1.1387968063354492,1.1305227279663086,0.676188051700592,-0.03157598897814751,0.2894785702228546,-0.9351406097412109,-0.7484854459762573,-0.4967016577720642,-0.6087030172348022,-0.15442493557929993,-0.49323001503944397,-0.20285071432590485
Kawaihae 1,0.2326863557100296,0.21812638640403748,-0.12754753232002258,-0.3463073670864105,-0.4348886013031006,-0.4298120439052582,-0.08711965382099152,0.1381606161594391,0.369989812374115,0.37663909792900085,0.5055040717124939,0.9959575533866882,1.0798916816711426,1.1133649349212646,0.4236278533935547,1.098122239112854,0.486271470785141,-0.2275978922843933,-0.5266146063804626,-0.3426125645637512,0.10945942252874374,0.1566993147134781,0.48470577597618103,0.6756625771522522,0.9743994474411011,1.0769190788269043,0.843464195728302,1.1845300197601318,0.7845110297203064,1.2384238243103027,1.2229883670806885,1.3075858354568481,1.6237508058547974,1.0976237058639526,1.860827088356018,1.508244514465332,1.3714020252227783,1.1170082092285156,0.91191166639328,0.49249330163002014,0.03828560933470726,0.13207264244556427,0.018408481031656265,0.20720651745796204,0.42715349793434143,0.43648236989974976,0.5455120801925659,1.3238552808761597,1.7963038682937622,1.906760573387146,1.7557107210159302,1.2860467433929443,1.056625247001648,-0.37221282720565796,-0.57828289270401,-0.7287909388542175,-0.9141930341720581,-0.03288630396127701,-0.33139804005622864,-0.16623172163963318
Kawaihae 2,0.2636279761791229,0.24175752699375153,-0.1554137021303177,-0.2708868682384491,-0.3985004723072052,-0.33762362599372864,0.013725181110203266,0.26533710956573486,0.6562317609786987,0.618597686290741,0.7589101195335388,1.263741374015808,1.5785852670669556,1.5844143629074097,0.8919079899787903,1.7567055225372314,1.1372325420379639,0.35689577460289,-0.03922880440950394,0.17259176075458527,0.5516906380653381,0.6099267601966858,0.9955188632011414,1.127460241317749,1.31613290309906,1.5447739362716675,1.4584181308746338,1.6022969484329224,1.1359442472457886,1.6674046516418457,1.5490593910217285,1.5557643175125122,1.9475698471069336,1.387588381767273,2.358057975769043,1.993294358253479,2.0037200450897217,1.8006376028060913,1.712853193283081,1.3030316829681396,0.4145898222923279,0.4816341698169708,0.4236787259578705,0.48047947883605957,0.589674711227417,0.5336633324623108,0.8897262215614319,1.6371186971664429,2.177902936935425,2.2208547592163086,2.3094632625579834,1.9323148727416992,1.4429811239242554,-0.06779228150844574,-0.46454373002052307,-0.6280773878097534,-0.919419527053833,0.3736896812915802,0.13803739845752716,0.25116661190986633
Kawaihāpai,-1.6572544574737549,-0.4107452630996704,-0.4687552750110626,-0.5804031491279602,-0.42426714301109314,-0.05506708472967148,0.9508795738220215,0.5503267049789429,0.7379180788993835,0.9694435596466064,0.9268249869346619,0.707139253616333,-1.4157121181488037,-1.4958488941192627,-1.4825546741485596,0.8370954394340515,1.0029065608978271,0.7427013516426086,0.4656800329685211,0.5374146103858948,0.7578086256980896,-1.310575008392334,-3.0458648204803467,-2.7956244945526123,-1.364035725593567,-0.4284551441669464,-0.6484521627426147,-0.14097870886325836,0.16470454633235931,0.8316959142684937,0.6743106245994568,0.7425596714019775,1.1843727827072144,1.0521384477615356,0.988440215587616,-0.4226077198982239,-0.47131162881851196,-1.6158666610717773,-1.9011187553405762,-1.8734632730484009,0.2896651029586792,0.35859543085098267,0.07810337841510773,0.5789901614189148,1.569869041442871,1.7771635055541992,0.43667668104171753,0.4545775055885315,0.9374996423721313,0.06337574869394302,-2.0473520755767822,-2.133401393890381,-0.21238651871681213,-0.32390719652175903,-0.30617889761924744,0.08389472216367722,0.43310970067977905,0.6915320158004761,-0.9338409304618835,-0.9484541416168213
Kawailoa,-1.688628077507019,-1.4190455675125122,-0.9140497446060181,-1.0038018226623535,-0.5655495524406433,-0.2170037478208542,1.4676543474197388,1.4839431047439575,1.297782301902771,1.448480486869812,1.1609063148498535,1.08046293258667,-1.111880898475647,-0.9405578374862671,-1.498023271560669,0.6073758602142334,0.7561742067337036,0.37366390228271484,0.05122559145092964,0.10279075801372528,0.5667238831520081,-1.3978632688522339,-2.282255172729492,-1.7193454504013062,-1.1219139099121094,-0.6906627416610718,-1.203599214553833,-0.8103508353233337,-0.5739527344703674,0.2984711825847626,0.22870418429374695,0.7176666855812073,1.1599044799804688,1.150472640991211,1.2839688062667847,0.120490662753582,0.25257185101509094,-1.0989927053451538,-0.9167969226837158,-0.8149159550666809,-0.4435335099697113,-0.2820793688297272,-0.7555587887763977,0.19763588905334473,1.0447518825531006,1.0132817029953003,0.7897301912307739,0.9393640756607056,1.4751166105270386,0.7329224944114685,-1.0494630336761475,-1.4207971096038818,-0.6965407729148865,-1.0545284748077393,-0.9068518877029419,-0.5506278872489929,-0.2577598989009857,0.04448086395859718,-0.7695961594581604,-0.8145107626914978
Kawainui,-1.068334698677063,-1.0744704008102417,-0.5129610300064087,-0.6151112914085388,0.07502895593643188,0.43241098523139954,0.721254825592041,1.118680715560913,0.8396917581558228,0.8080203533172607,0.4146386384963989,0.3220248520374298,-0.019025221467018127,0.2361626774072647,-0.21555602550506592,0.2593671679496765,-0.17678523063659668,-0.41001617908477783,-0.7600045204162598,-0.8437071442604065,0.12473619729280472,-0.2717851400375366,-0.06353576481342316,-0.15818405151367188,0.033768173307180405,-0.31292006373405457,-0.7996079325675964,-1.3248354196548462,-1.611571192741394,0.17877212166786194,0.27403193712234497,0.36431583762168884,0.6662171483039856,0.8398412466049194,1.1338351964950562,-0.4878585934638977,-0.7126840949058533,-1.066948413848877,-1.235643744468689,-1.4814430475234985,-1.7053908109664917,-1.606263279914856,-1.7441595792770386,-1.3100759983062744,-0.8235049247741699,-0.8062052726745605,-0.6749348044395447,0.019222978502511978,0.5188077688217163,0.4434775412082672,0.21211272478103638,-0.143106609582901,-0.19779077172279358,-1.1236616373062134,-1.2785836458206177,-2.0669071674346924,-2.489366054534912,-1.8834402561187744,-2.185015916824341,-1.7575507164001465
Kawaipapa,-0.3651186227798462,-0.8935152292251587,-0.08755810558795929,-0.4518221914768219,-0.6193210482597351,-0.3422020673751831,1.0446311235427856,1.1769928932189941,0.39056292176246643,0.6110118627548218,-0.06755651533603668,0.007326281629502773,-2.1844544410705566,-2.2701570987701416,-2.2015604972839355,-1.1794573068618774,-1.3088791370391846,-1.7352710962295532,-1.6989296674728394,-1.867854118347168,-1.2177603244781494,-2.314145088195801,-1.9649438858032227,-1.5923718214035034,-1.1562789678573608,-0.6037271022796631,-0.5327808856964111,-0.5521518588066101,-0.07012931257486343,0.32957723736763,0.4862652122974396,0.7432562112808228,0.6260850429534912,0.6604263782501221,0.10761073231697083,-0.5313430428504944,-1.2745871543884277,-2.4453344345092773,-1.858346939086914,-2.2375032901763916,-1.5693331956863403,-1.231911063194275,-1.5135750770568848,-1.0615266561508179,-0.9122828245162964,-0.8990949988365173,-2.0732247829437256,-1.333269715309143,-0.747247040271759,-0.5757336020469666,-0.9872033596038818,-1.5165276527404785,-0.6870887279510498,-1.603762149810791,-1.6498953104019165,-2.1602723598480225,-1.844805359840393,-1.456094741821289,-2.7899796962738037,-2.5520308017730713
Kawela,-0.3142310045659542,-0.5818001806735993,-0.6189772009849548,-0.7566551864147186,-0.6230075120925903,-0.5031131744384766,0.5046565294265747,0.527941757440567,0.4595079392194748,0.564613801240921,0.3069613754749298,0.45662001669406893,-0.8961108721792698,-0.9358934462070465,-1.206737320125103,-0.03526539504528046,-0.2893104776740074,-0.6619010355323554,-0.8089074805378914,-0.7304453134536744,-0.3728928789496422,-1.3194902420043946,-1.25054789185524,-1.0490501642227172,-0.7078029632568359,-0.47171805799007416,-0.7023884952068329,-0.5134380042552948,-0.32361428141593934,0.32846206724643706,0.40487961322069166,0.5707175932824612,0.6985096484422684,0.5966401398181915,0.5210912376642227,-0.1332136869430542,-0.3756743222475052,-1.1335306882858276,-0.9316566705703735,-0.9761381447315216,-0.7276454836130142,-0.7428379148244858,-0.9472073614597321,-0.5007427370175719,-0.27684786915779114,-0.2917197600007057,-0.8114579558372498,-0.14595497846603395,0.5262615978717804,0.3327848732471466,-0.2208988517522812,-0.5927508279681206,-0.15982058346271516,-1.0269673228263856,-1.0142967462539674,-1.034875825047493,-1.042088344693184,-0.7638133496046067,-1.4331085324287414,-1.2238392412662507
Kaūmana,-1.198303461074829,-1.204889178276062,-0.4335443675518036,-0.4051629304885864,0.23104292154312134,0.6900212168693542,0.8632729053497314,1.184458613395691,0.7468934655189514,0.60545414686203,0.18149608373641968,-0.23381978273391724,-0.6594682335853577,-0.21824318170547485,-0.46659621596336365,-0.09089168161153793,-0.45054417848587036,-0.46519067883491516,-0.7092311382293701,-0.9592351317405701,-0.216389462351799,-0.6088780164718628,-0.4702164828777313,-0.5402793288230896,-0.4650450646877289,-0.8417930006980896,-1.2450419664382935,-1.537093997001648,-1.7081992626190186,-0.060085635632276535,0.18622638285160065,0.2668808102607727,0.5169363021850586,0.5879902839660645,0.7641431093215942,-0.8542302250862122,-1.084334373474121,-1.3336187601089478,-1.324634075164795,-1.5833172798156738,-1.5849806070327759,-1.573473334312439,-1.760324478149414,-1.16732919216156,-0.6257500052452087,-0.5761947631835938,-0.5371086597442627,0.15242360532283783,0.5107617378234863,0.34440767765045166,0.13194109499454498,-0.14734148979187012,-0.12945641577243805,-0.9139654636383057,-1.0544382333755493,-1.7238503694534302,-2.431655168533325,-1.6095118522644043,-1.8999384641647339,-1.5329432487487793
Kaʻakaʻaniu,-0.9084168672561646,-1.520005464553833,-1.5281012058258057,-1.671647310256958,-3.0899999141693115,-2.3912465572357178,-0.7117804288864136,-0.662736177444458,-0.5209828615188599,-0.14762501418590546,0.19178590178489685,-0.6702503561973572,-3.0899999141693115,-2.469587802886963,-2.1676414012908936,-0.8876136541366577,-1.3754961490631104,-1.5950721502304077,-1.3710787296295166,-1.4450312852859497,-0.7669105529785156,-1.427600622177124,-1.4487686157226562,-1.5531429052352905,-1.9323666095733643,-1.3078941106796265,-2.2544426918029785,-1.0796767473220825,-0.7263530492782593,0.42571887373924255,0.6815125346183777,1.0392085313796997,2.3548643589019775,2.1031792163848877,2.064925193786621,1.599266529083252,1.6403563022613525,0.9722412824630737,0.1250801831483841,0.011535832658410072,-0.013288202695548534,-0.1119687557220459,-0.45250946283340454,0.49624699354171753,0.4036833345890045,0.4017344117164612,0.18540550768375397,0.28109079599380493,0.9897615313529968,-1.0011835098266602,-1.2707569599151611,-1.4785194396972656,-1.0501408576965332,-1.1288189888000488,-1.1245218515396118,-0.5336870551109314,-0.2705601751804352,0.1614982932806015,-0.27227354049682617,-0.2723747789859772
